class,tweet
1,when you see a bitch nigga subtweet you
1,duh lol Me tweeting about eating pussy from the back with my tongue in that made that obvious lol
1,I m a bitch nigga that hurts my feelings And I m like so serious
1,come over hoe
1,My nigguh
2,my pops is from New York My family is Yankee obsessed My sister literally cried when she heard he was gonna
1,Heres a thought you dont have a valentine bc your a mean ugly bitch haha
1,lmoa high as giraffe pussy
1,Kobe Bryant is such a bitch Grow up pussy
1,Play these hoes like the lottery
1,Don t worry bout me I got it all arranged bitch Mind your business stay in your lane bitch vote5sos EMABiggestFans1D
1,A strong black women is simply a bitch that wanna argue over every single thing
1,Dear grumpy bitch at gibsons no one wants to hear about your personal life
1,and dis wus after i offered to help faggot ass nigga get custody of his kids Im lowkey heated
2,She colored not Lebanese
1,meth brownies
1,She from the D She might have some hoes on the stroll All jokes aside Dej loaf dress like Jerome h 8230
1,bye hoe
1,hoes saying eyebrows on fleek Search it on twitter
1,A black man asked me Hey white boy do you like niggers Well I wouldn t use that word personally I said Like is a st 8230
1,when ya friends nag you like they yo bitch 128064 mayne chill tf
1,wigga why the fuck r u in this conversation with yo stalking ass
0,I got called a faggot for buying girl toms so now I m gonna fuck that person in the ass
1,S o to the homie niggah stay making bomb food when we high af
1,I was lucky to be sensible and I ve never had a fag or a drug I m pleased about that statistic Yes I have a beer but that s all
1,Thick bitches gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt
1,Pussy nicca we ain t friends you ain t gotta me voice
1,128514 128514 128514 on God i be thinking that lol people at school be showing me this nigguh videos im like 128563 he famous oss 128514
1,fuck you bitch shrimp shorty midget dwarf infant jk
1,Cause bitch I m Tae KingLute
1,too pussy or what
1,I must have pissed this nigga off aha um because he my hoe amp he acting OUTTA line 128514 128557
1,There is no cure for Ratchet It has to run its course in these bitches
1,Iknow a couple mf that does this there favorite line i wouldnt Do that thats Young bitch STOPP YOUR young minded
1,bitch what
2,yellow shirt hat turnt to da side
1,Money getting taller and bitches getting blurry
1,I just herd the most random and Creepiest sound Da fuck is going on outside my windows I m not looking out that bitch
2,If your girl didn t camp out overnight to buy you the iPhone 6 your pee pee is trash
1,Its a million bad bitches in this world and you stucc on stupid
2,Yeah cause if anyone thinks this clown went to to buy Oreos is as stupid as all of them look
1,If more Den 5 Niggas can Say dey Fuked Yo bitch U Shuldnt Be cuffin Her 8252 65039 128554
0,Shoot that nigga an his shorty bitch
1,Not my fault yo bitch wanna flip me
2,American culture is stuck to the side of the toilet Graffiti writers in Europe can create better art without any lowlife trash sex jokes
1,S O yo bitch
1,I know you are a pussy ass coward that is weaker and smaller like GZ
1,tbt with these bitches glad I met these fucks Friend 128563
1,y all I m so mad I wasted them calories on that honey bun that ho was dry as hell 128553
1,8220 Alyssa you ignoring me bitch but you better text me back cause I m serious 8221 fuck u smokey
2,Rich homie and bird man gone be at mansion 233 lan tonight 128064
1,8220 My dog is gonna be a bitch magnet for sure 128076 8221 no 9995
1,Bunch of hurt niggas amp bitches on my IG timeline tonight Muhfuckas lame as hell b
1,Karma is a bitch Well just make sure that bitch is beautiful
1,Show me your pussy
1,man both them get around a lot bunch of hoes
1,if a bitch let me hit ill leave her CRIPpled cuh
1,ugly people taken 128143 nerds taken 128143 hoes taken 128143 everybody taken 128143 me 128694
1,Big booty bitches with Ass Tits
1,Joes parties got hoes but it s always hot as hell
1,bitches be brilliant haha
1,99 problems but a bitch ain t one
1,Make up artists cover up for selling pussy or second gig for bartenders or students
1,am done are acting like a little bitch My 5 year old nephew realer then your scary ass sunset is not a time u dumb fuck
2,We over here struggling with college and work and ice jj fish making money for being trash lol What has this world come to
1,never happen Too much republican redneck oil money Sad butt true corruptAmerica
1,Makem eat my ass since eating pussy ain t major nomore 128175 128553 128514 9996 65039 128584 128129 128079 128522
1,Give me three wishes I wish I wish I wish you would bitch
2,how ah yardie reach wyoming live at
1,You know what im into nigga Money amp expensive bitches
1,orr why Thts my lor bae tho wyd why u fucking up hoe
1,I couldn t find the regular one faggot
1,aids fuck Smdh u punk bitch
0,Black bitches don t be kickin up in our school Bitches still comin wit durags still on they head nd shit
2,I love watching birds migrate Wish I understood why it s such a peaceful sight
1,anywere 8220 LA palm trees and great weather Any were else horrible weather and no bitches 8221
2,Cute dumb females trash
1,He said bitch boy 128514
2,if melo go to the bulls they still gon be trash unless melo get special privileges allowin him 2play in a allstar uniform
2,That s ghetto for super duper It s the current generations best complement
1,If a mf really like you 9786 65039 they ll drop all their hoes 128108 128109 exes 9995 128530 amp groupies and focus only on you 128107
1,everything but im outside come get this bitch
1,shelby your pussy is beat up
0,Never go full retard
1,bitch you can t even say no lol
1,She is a bitch This mess is all BO s fault ALL OF IT
1,Ready to bounce out dis bitch
1,She used to fuck wit A AP Too Shortsaid he know that bitch from way back
1,Call me a dumb bitch but ion even know wtf Ebola is 9995 128514
2,Incase any hillbillies try to roast 128010 128010
2,It s a plane it s a bird nah it s just me doing laps around the dam Lol
2,Our national bird the American bald eagle is an endangered species success story
1,I m on go so bitch tread carefully
1,bitches
1,I don t understand how bitches find the time to worry about what another bitch is doing
1,That hoe ain t shit
1,I m with 3 bitches amp 2 of em mix
1,I love pussy
2,Flappy bird instead of studying Sounds great 128527 128555 flappybirdisruiningmylife
1,nigglet 128530 128536
1,I can guarantee that 9 out of 10 of y all s bitches follow me
1,8220 You fat bitches needa stop biting your lips when you take pictures Y all look hungry not sexy 8221 128514 128514 128588
1,Ummmmmm okay you got hoes from left to right 128514 128514 do yah thang
1,Big bro moose trying slide into these hoes DM s
1,She play Quarterback and got a cheerleader girlfriend YUPP this hoe more of a man than I ll ever be
2,Why no boycott of racist redskins Redskins ChangeTheName ChangeTheMascot
1,Imma knock the pussy out like fight night
2,Tracy Morgans car wreck and the press was covered by Zappa in the 60 s Some joker with a brownie and ye ll see it all complete
1,bitch u lame af get with the times and pop that ass This makes me kinda sad
1,no bitch lol I m not about that life anymore
1,Oh i hope Dre falls dickhole first into my pussy
1,pussy
1,I hate self rightous bitches in general but my people really get on my fucking nerve sometimes
1,What makes you lose your temper 8212 dumb ass bitches who talk shit but won t walk a mil in you own shoes
2,Charlie Crist wins Democratic primary
1,I love you my nigguh but your a grown ass man
2,Analyzing the impact of Masahiro Tanaka on SpringTraining Daily brought to you by
1,bitch please are you trying to say I was closer to Philly than you
1,or dead 8220 128514 Word If ya moms calling the cops after she ain t heard from you for four days you probably pussy 8221
2,Don t know how you Yankees fans listen to Kay every night Absolutely brutal Just nonsensical blah blah blah blah Radio n 8230
1,Views from the 6 gon be Instagram picture titles for a while brace yaself my nigs
1,Im elated i passed on my creative gene to my daughter but she also got the retarded gene too
1,LOL 128514 128557 I just remember that same bitch said she liked my hair then asked is it yours Smfh wut yes
2,We re Bringing The Cadaver Dogs Charlie Brown rejectedpeanutsspecials
1,cause of the loads of pussy you get right
1,I ve decided that BullsNation are retarded love
1,Over bitches trying to act like I own them a picture
1,If you not his momma or his sisters goodbye bitch I do not have time for that
1,Y u a bitch doe
1,bitch stop takin my shit ooo I hate u u dumb bitch
1,Females say have a seat faggot amp they feel like they put a bullet in yo head
1,ain t my hoe I just thought it was 128524 128080
2,Why do peeps gotta be mad ghetto nowadays Smh pull up your pants
1,8220 I m not saying I m for this but Studs will fuck trannys but won t let they bitch strap them down you muhfuckas childish lol 8221
1,HYSTERICAL Calling BHO a monkey NorthKorea lt may be a bunch of assholes but that comment made me belly laugh
1,bitch gon bounce when boosie rapping dey probably scared not too
1,They best not fuss about this basement bitch is like a skating rink
1,niiice my nigga schinder pullin hoes
1,No wonder these ppl that call themselves niggas amp thugs able to convince their hoes false ideas about men like me in our intellectual dress
1,I have no hoes man I don t need those though 128564
1,8220 8220 Repost kush blunt convos A simple minded ho made this pic I bet
1,lol it s possible that a hoe can treat you the right way but will she love you the right way No A hoe will be a hoe
1,128128 128128 8220 When you and your boys discover a hoe
1,8220 is it too early to put your face in some pussy 8221 Bul never to early for breakfast
1,I m such a sarcastic bitch its beautiful
1,wow and there are white people and there are crackers Guess which one u are
1,Chicks wait til their hair is all broken down to go natural in their 30s but bitch about the young Carter s fro from birth 8230
1,Deez fat hoes kill me I ain t seen this much crack since they locked meech up lmfao
1,you gotta understand that these bitches are childish
